Proxy,IP,Port,TimeTaken,CheckedAt
45.131.210.96:80,45.131.210.96,80,0,
104.16.81.113:80,104.16.81.113,80,0,
62.72.166.99:80,62.72.166.99,80,0,
154.83.2.36:80,154.83.2.36,80,0,
104.17.52.59:80,104.17.52.59,80,0,
185.18.250.139:80,185.18.250.139,80,0,
104.18.0.89:80,104.18.0.89,80,0,
103.252.92.164:1080,103.252.92.164,1080,0,
104.16.107.105:80,104.16.107.105,80,0,
172.67.149.4:80,172.67.149.4,80,0,
216.205.52.162:80,216.205.52.162,80,0,
185.148.107.79:80,185.148.107.79,80,0,
206.123.156.234:5920,206.123.156.234,5920,0,
156.225.72.216:80,156.225.72.216,80,0,
141.193.213.162:80,141.193.213.162,80,0,
185.174.138.186:80,185.174.138.186,80,0,
45.85.118.42:80,45.85.118.42,80,0,
157.180.121.252:42084,157.180.121.252,42084,0,
104.16.71.28:80,104.16.71.28,80,0,
185.176.26.39:80,185.176.26.39,80,0,
51.96.75.27:19655,51.96.75.27,19655,0,
154.194.12.146:80,154.194.12.146,80,0,
159.112.235.100:80,159.112.235.100,80,0,
198.41.203.98:80,198.41.203.98,80,0,
5.10.244.140:80,5.10.244.140,80,0,
104.16.192.38:80,104.16.192.38,80,0,
104.25.177.212:80,104.25.177.212,80,0,
104.232.211.116:5729,104.232.211.116,5729,0,
45.131.6.2:80,45.131.6.2,80,0,
51.158.201.243:443,51.158.201.243,443,0,
172.64.83.127:80,172.64.83.127,80,0,
185.62.48.203:5678,185.62.48.203,5678,0,
23.227.38.86:80,23.227.38.86,80,0,
185.193.29.35:80,185.193.29.35,80,0,
170.114.46.137:80,170.114.46.137,80,0,
119.235.19.25:8080,119.235.19.25,8080,0,
181.214.1.4:80,181.214.1.4,80,0,
172.67.217.110:80,172.67.217.110,80,0,
185.176.24.44:80,185.176.24.44,80,0,
104.18.226.76:80,104.18.226.76,80,0,
51.210.148.119:443,51.210.148.119,443,0,
104.17.117.107:80,104.17.117.107,80,0,
160.123.255.150:80,160.123.255.150,80,0,
104.16.35.149:80,104.16.35.149,80,0,
192.200.160.29:80,192.200.160.29,80,0,
46.254.92.88:80,46.254.92.88,80,0,
78.101.163.209:8080,78.101.163.209,8080,0,
91.193.59.34:80,91.193.59.34,80,0,
72.10.164.178:30863,72.10.164.178,30863,0,
104.16.151.102:80,104.16.151.102,80,0,
172.67.208.95:80,172.67.208.95,80,0,
195.245.221.168:80,195.245.221.168,80,0,
34.68.168.129:443,34.68.168.129,443,0,
66.54.106.56:8104,66.54.106.56,8104,0,
103.166.213.122:8082,103.166.213.122,8082,0,
104.18.238.134:80,104.18.238.134,80,0,
206.238.237.243:80,206.238.237.243,80,0,
185.18.250.64:80,185.18.250.64,80,0,
104.25.0.2:80,104.25.0.2,80,0,
176.9.238.155:16379,176.9.238.155,16379,0,
104.19.246.190:80,104.19.246.190,80,0,
159.65.244.233:443,159.65.244.233,443,0,
81.70.56.134:8085,81.70.56.134,8085,0,
23.227.39.153:80,23.227.39.153,80,0,
38.65.172.3:999,38.65.172.3,999,0,
5.10.246.225:80,5.10.246.225,80,0,
87.116.144.197:4153,87.116.144.197,4153,0,
104.16.252.186:80,104.16.252.186,80,0,
89.109.179.51:1080,89.109.179.51,1080,0,
104.16.106.165:80,104.16.106.165,80,0,
46.254.93.104:80,46.254.93.104,80,0,
181.214.1.203:80,181.214.1.203,80,0,
104.27.4.61:80,104.27.4.61,80,0,
201.206.141.102:6969,201.206.141.102,6969,0,
185.162.229.154:80,185.162.229.154,80,0,
141.101.115.5:80,141.101.115.5,80,0,
206.238.237.201:80,206.238.237.201,80,0,
172.67.34.58:80,172.67.34.58,80,0,
172.67.129.0:80,172.67.129.0,80,0,
104.16.1.79:80,104.16.1.79,80,0,
104.16.1.168:80,104.16.1.168,80,0,
141.101.122.3:80,141.101.122.3,80,0,
23.227.39.46:80,23.227.39.46,80,0,
72.10.160.171:16725,72.10.160.171,16725,0,
104.16.33.101:80,104.16.33.101,80,0,
45.159.217.36:80,45.159.217.36,80,0,
23.227.39.136:80,23.227.39.136,80,0,
104.17.157.141:80,104.17.157.141,80,0,
103.63.26.69:1080,103.63.26.69,1080,0,
31.43.179.227:80,31.43.179.227,80,0,
223.205.39.219:8080,223.205.39.219,8080,0,
104.16.2.49:80,104.16.2.49,80,0,
123.58.219.225:8080,123.58.219.225,8080,0,
36.93.214.253:8080,36.93.214.253,8080,0,
185.238.228.100:80,185.238.228.100,80,0,
185.148.107.121:80,185.148.107.121,80,0,
103.160.204.108:80,103.160.204.108,80,0,
187.251.134.165:3128,187.251.134.165,3128,0,
185.162.229.45:80,185.162.229.45,80,0,
185.170.166.7:80,185.170.166.7,80,0,
45.12.30.49:80,45.12.30.49,80,0,
104.25.0.220:80,104.25.0.220,80,0,
104.17.182.252:80,104.17.182.252,80,0,
91.193.59.40:80,91.193.59.40,80,0,
190.93.247.155:80,190.93.247.155,80,0,
104.21.51.234:80,104.21.51.234,80,0,
188.114.98.27:80,188.114.98.27,80,0,
47.250.177.202:8081,47.250.177.202,8081,0,
172.67.46.141:80,172.67.46.141,80,0,
104.16.0.235:80,104.16.0.235,80,0,
104.16.0.199:80,104.16.0.199,80,0,
45.12.31.50:80,45.12.31.50,80,0,
104.18.112.130:80,104.18.112.130,80,0,
5.10.245.248:80,5.10.245.248,80,0,
172.66.41.41:80,172.66.41.41,80,0,
173.245.49.231:80,173.245.49.231,80,0,
188.114.99.92:80,188.114.99.92,80,0,
66.81.247.15:80,66.81.247.15,80,0,
104.21.25.145:80,104.21.25.145,80,0,
104.18.229.245:80,104.18.229.245,80,0,
104.18.38.5:80,104.18.38.5,80,0,
141.101.115.36:80,141.101.115.36,80,0,
195.85.23.66:80,195.85.23.66,80,0,
185.148.105.197:80,185.148.105.197,80,0,
104.18.37.111:80,104.18.37.111,80,0,
212.183.88.247:80,212.183.88.247,80,0,
46.254.93.154:80,46.254.93.154,80,0,
104.16.0.107:80,104.16.0.107,80,0,
51.159.225.129:8118,51.159.225.129,8118,0,
172.66.44.134:80,172.66.44.134,80,0,
104.19.150.127:80,104.19.150.127,80,0,
141.101.120.136:80,141.101.120.136,80,0,
141.101.122.4:80,141.101.122.4,80,0,
103.191.254.245:1024,103.191.254.245,1024,0,
104.16.253.4:80,104.16.253.4,80,0,
104.17.30.62:80,104.17.30.62,80,0,
172.67.181.84:80,172.67.181.84,80,0,
104.27.65.251:80,104.27.65.251,80,0,
104.24.228.240:80,104.24.228.240,80,0,
185.193.30.117:80,185.193.30.117,80,0,
69.84.182.167:80,69.84.182.167,80,0,
104.26.6.171:80,104.26.6.171,80,0,
172.64.100.203:80,172.64.100.203,80,0,
45.80.111.53:80,45.80.111.53,80,0,
117.161.170.163:9060,117.161.170.163,9060,0,
104.21.20.112:80,104.21.20.112,80,0,
23.227.60.104:80,23.227.60.104,80,0,
154.92.9.40:80,154.92.9.40,80,0,
104.19.25.108:80,104.19.25.108,80,0,
45.131.4.233:80,45.131.4.233,80,0,
104.16.1.67:80,104.16.1.67,80,0,
103.215.207.114:8080,103.215.207.114,8080,0,
181.119.111.239:999,181.119.111.239,999,0,
190.188.244.84:5678,190.188.244.84,5678,0,
104.17.149.16:80,104.17.149.16,80,0,
154.83.2.174:80,154.83.2.174,80,0,
103.247.13.238:8080,103.247.13.238,8080,0,
177.11.67.161:8999,177.11.67.161,8999,0,
184.168.47.0:80,184.168.47.0,80,0,
116.103.27.123:16000,116.103.27.123,16000,0,
194.36.55.176:80,194.36.55.176,80,0,
31.59.33.109:6685,31.59.33.109,6685,0,
104.17.199.2:80,104.17.199.2,80,0,
103.105.40.97:4145,103.105.40.97,4145,0,
172.67.155.55:80,172.67.155.55,80,0,
172.67.253.7:80,172.67.253.7,80,0,
51.15.241.34:3128,51.15.241.34,3128,0,
206.238.237.58:80,206.238.237.58,80,0,
176.241.82.149:5678,176.241.82.149,5678,0,
45.131.5.10:80,45.131.5.10,80,0,
172.67.19.125:80,172.67.19.125,80,0,
104.21.224.155:80,104.21.224.155,80,0,
172.67.81.238:80,172.67.81.238,80,0,
172.67.182.146:80,172.67.182.146,80,0,
170.114.46.175:80,170.114.46.175,80,0,
82.26.238.57:6364,82.26.238.57,6364,0,
45.85.119.80:80,45.85.119.80,80,0,
47.76.84.30:1011,47.76.84.30,1011,0,
172.64.150.4:80,172.64.150.4,80,0,
185.176.24.123:80,185.176.24.123,80,0,
45.159.218.69:80,45.159.218.69,80,0,
103.161.195.26:1080,103.161.195.26,1080,0,
160.153.1.159:80,160.153.1.159,80,0,
104.17.158.53:80,104.17.158.53,80,0,
104.17.114.29:80,104.17.114.29,80,0,
67.43.236.18:17643,67.43.236.18,17643,0,
72.10.164.178:16261,72.10.164.178,16261,0,
38.194.250.66:999,38.194.250.66,999,0,
159.246.55.196:80,159.246.55.196,80,0,
45.131.7.21:80,45.131.7.21,80,0,
172.67.80.87:80,172.67.80.87,80,0,
216.205.52.23:80,216.205.52.23,80,0,
216.205.52.247:80,216.205.52.247,80,0,
147.185.161.98:80,147.185.161.98,80,0,
45.131.4.107:80,45.131.4.107,80,0,
172.67.202.49:80,172.67.202.49,80,0,
160.123.255.142:80,160.123.255.142,80,0,
172.67.158.63:80,172.67.158.63,80,0,
170.114.45.112:80,170.114.45.112,80,0,
3.18.42.130:80,3.18.42.130,80,0,
104.25.89.194:80,104.25.89.194,80,0,
198.41.203.138:80,198.41.203.138,80,0,
45.159.216.120:80,45.159.216.120,80,0,
104.18.101.33:80,104.18.101.33,80,0,
185.162.230.211:80,185.162.230.211,80,0,
104.17.212.219:80,104.17.212.219,80,0,
104.21.21.44:80,104.21.21.44,80,0,
184.82.136.229:8081,184.82.136.229,8081,0,
46.161.196.222:8080,46.161.196.222,8080,0,
172.67.149.62:80,172.67.149.62,80,0,
104.18.57.179:80,104.18.57.179,80,0,
172.67.178.171:80,172.67.178.171,80,0,
88.99.148.60:8111,88.99.148.60,8111,0,
188.114.96.252:80,188.114.96.252,80,0,
104.17.80.92:80,104.17.80.92,80,0,
2.136.144.142:3389,2.136.144.142,3389,0,
104.16.108.215:80,104.16.108.215,80,0,
102.177.176.175:80,102.177.176.175,80,0,
104.18.26.183:80,104.18.26.183,80,0,
173.245.49.64:80,173.245.49.64,80,0,
185.162.228.130:80,185.162.228.130,80,0,
104.17.112.160:80,104.17.112.160,80,0,
23.227.38.70:80,23.227.38.70,80,0,
185.193.29.135:80,185.193.29.135,80,0,
45.85.118.53:80,45.85.118.53,80,0,
194.36.55.40:80,194.36.55.40,80,0,
116.203.49.36:443,116.203.49.36,443,0,
104.17.61.30:80,104.17.61.30,80,0,
104.18.231.90:80,104.18.231.90,80,0,
63.141.128.136:80,63.141.128.136,80,0,
34.27.25.7:3129,34.27.25.7,3129,0,
104.16.252.240:80,104.16.252.240,80,0,
181.209.71.222:8080,181.209.71.222,8080,0,
202.5.47.47:2727,202.5.47.47,2727,0,
172.67.236.0:80,172.67.236.0,80,0,
172.67.248.97:80,172.67.248.97,80,0,
1.1.1.135:80,1.1.1.135,80,0,
193.106.57.96:5678,193.106.57.96,5678,0,
104.129.194.46:11726,104.129.194.46,11726,0,
31.12.75.44:80,31.12.75.44,80,0,
185.170.166.18:80,185.170.166.18,80,0,
66.235.200.242:80,66.235.200.242,80,0,
172.67.171.197:80,172.67.171.197,80,0,
103.155.64.166:8080,103.155.64.166,8080,0,
104.17.227.77:80,104.17.227.77,80,0,
154.66.110.146:57555,154.66.110.146,57555,0,
185.193.30.236:80,185.193.30.236,80,0,
154.83.2.139:80,154.83.2.139,80,0,
104.25.1.55:80,104.25.1.55,80,0,
118.113.247.70:1080,118.113.247.70,1080,0,
192.200.160.221:80,192.200.160.221,80,0,
172.67.22.240:80,172.67.22.240,80,0,
104.16.95.50:80,104.16.95.50,80,0,
45.194.53.3:80,45.194.53.3,80,0,
141.101.122.96:80,141.101.122.96,80,0,
185.146.173.206:80,185.146.173.206,80,0,
98.175.31.222:4145,98.175.31.222,4145,0,
45.12.31.142:80,45.12.31.142,80,0,
188.114.96.71:80,188.114.96.71,80,0,
89.116.250.116:80,89.116.250.116,80,0,
185.170.166.238:80,185.170.166.238,80,0,
172.67.68.234:80,172.67.68.234,80,0,
172.67.167.157:80,172.67.167.157,80,0,
199.34.230.209:80,199.34.230.209,80,0,
185.238.228.122:80,185.238.228.122,80,0,
194.226.88.59:3128,194.226.88.59,3128,0,
3.104.39.143:3128,3.104.39.143,3128,0,
104.24.230.125:80,104.24.230.125,80,0,
103.160.204.11:80,103.160.204.11,80,0,
172.67.176.40:80,172.67.176.40,80,0,
38.199.65.97:999,38.199.65.97,999,0,
199.34.228.88:80,199.34.228.88,80,0,
45.131.210.82:80,45.131.210.82,80,0,
181.214.1.146:80,181.214.1.146,80,0,
104.17.12.151:80,104.17.12.151,80,0,
35.243.0.249:10063,35.243.0.249,10063,0,
69.84.182.22:80,69.84.182.22,80,0,
89.116.250.108:80,89.116.250.108,80,0,
104.26.9.233:80,104.26.9.233,80,0,
104.248.172.218:80,104.248.172.218,80,0,
45.177.16.136:999,45.177.16.136,999,0,
194.152.44.81:80,194.152.44.81,80,0,
104.16.51.157:80,104.16.51.157,80,0,
103.172.71.203:1111,103.172.71.203,1111,0,
38.180.82.210:8080,38.180.82.210,8080,0,
67.43.236.19:15433,67.43.236.19,15433,0,
183.89.114.66:8080,183.89.114.66,8080,0,
104.16.0.167:80,104.16.0.167,80,0,
23.227.60.82:80,23.227.60.82,80,0,
104.17.212.67:80,104.17.212.67,80,0,
172.67.179.189:80,172.67.179.189,80,0,
198.41.209.32:80,198.41.209.32,80,0,
172.67.87.48:80,172.67.87.48,80,0,
104.17.63.127:80,104.17.63.127,80,0,
185.238.228.236:80,185.238.228.236,80,0,
172.67.23.56:80,172.67.23.56,80,0,
104.25.0.120:80,104.25.0.120,80,0,
103.45.68.224:8080,103.45.68.224,8080,0,
31.12.75.208:80,31.12.75.208,80,0,
103.160.204.37:80,103.160.204.37,80,0,
199.34.228.127:80,199.34.228.127,80,0,
45.67.214.117:80,45.67.214.117,80,0,
23.227.39.202:80,23.227.39.202,80,0,
156.54.240.53:3128,156.54.240.53,3128,0,
185.162.230.141:80,185.162.230.141,80,0,
185.193.28.113:80,185.193.28.113,80,0,
104.25.0.38:80,104.25.0.38,80,0,
104.19.9.53:80,104.19.9.53,80,0,
31.43.179.67:80,31.43.179.67,80,0,
5.10.246.87:80,5.10.246.87,80,0,
104.19.47.2:80,104.19.47.2,80,0,
162.159.242.220:80,162.159.242.220,80,0,
199.34.229.201:80,199.34.229.201,80,0,
91.193.59.33:80,91.193.59.33,80,0,
185.18.250.22:80,185.18.250.22,80,0,
172.67.172.145:80,172.67.172.145,80,0,
103.165.64.53:82,103.165.64.53,82,0,
45.67.214.238:80,45.67.214.238,80,0,
45.67.214.234:80,45.67.214.234,80,0,
104.17.3.6:80,104.17.3.6,80,0,
172.67.70.79:80,172.67.70.79,80,0,
8.211.42.167:8005,8.211.42.167,8005,0,
35.182.24.10:3128,35.182.24.10,3128,0,
154.83.2.221:80,154.83.2.221,80,0,
108.162.196.115:80,108.162.196.115,80,0,
104.17.134.16:80,104.17.134.16,80,0,
185.146.173.131:80,185.146.173.131,80,0,
199.34.229.108:80,199.34.229.108,80,0,
181.214.1.15:80,181.214.1.15,80,0,
47.251.110.68:3129,47.251.110.68,3129,0,
185.162.228.172:80,185.162.228.172,80,0,
185.193.29.102:80,185.193.29.102,80,0,
91.193.58.172:80,91.193.58.172,80,0,
185.162.229.167:80,185.162.229.167,80,0,
66.235.200.16:80,66.235.200.16,80,0,
212.183.88.113:80,212.183.88.113,80,0,
185.162.231.156:80,185.162.231.156,80,0,
5.10.244.43:80,5.10.244.43,80,0,
104.22.21.167:80,104.22.21.167,80,0,
87.249.132.196:9443,87.249.132.196,9443,0,
147.185.161.213:80,147.185.161.213,80,0,
141.101.113.21:80,141.101.113.21,80,0,
185.193.30.219:80,185.193.30.219,80,0,
103.189.96.180:8080,103.189.96.180,8080,0,
23.227.38.54:80,23.227.38.54,80,0,
104.17.2.249:80,104.17.2.249,80,0,
160.123.255.71:80,160.123.255.71,80,0,
206.123.156.217:44205,206.123.156.217,44205,0,
66.81.247.245:80,66.81.247.245,80,0,
108.162.198.138:80,108.162.198.138,80,0,
216.24.57.80:80,216.24.57.80,80,0,
185.18.250.141:80,185.18.250.141,80,0,
172.67.214.190:80,172.67.214.190,80,0,
172.66.47.97:80,172.66.47.97,80,0,
31.43.179.134:80,31.43.179.134,80,0,
164.38.155.209:80,164.38.155.209,80,0,
194.152.44.144:80,194.152.44.144,80,0,
122.54.198.112:3128,122.54.198.112,3128,0,
185.162.231.5:80,185.162.231.5,80,0,
45.71.115.91:999,45.71.115.91,999,0,
199.34.228.162:80,199.34.228.162,80,0,
104.19.37.213:80,104.19.37.213,80,0,
104.21.63.232:80,104.21.63.232,80,0,
41.254.47.66:19000,41.254.47.66,19000,0,
172.67.182.14:80,172.67.182.14,80,0,
185.193.29.133:80,185.193.29.133,80,0,
104.24.61.223:80,104.24.61.223,80,0,
170.114.46.178:80,170.114.46.178,80,0,
45.85.118.133:80,45.85.118.133,80,0,
45.131.7.236:80,45.131.7.236,80,0,
141.101.121.146:80,141.101.121.146,80,0,
173.245.49.232:80,173.245.49.232,80,0,
196.202.91.43:8080,196.202.91.43,8080,0,
199.34.230.253:80,199.34.230.253,80,0,
104.17.30.200:80,104.17.30.200,80,0,
104.24.18.225:80,104.24.18.225,80,0,
104.25.1.130:80,104.25.1.130,80,0,
172.67.206.64:80,172.67.206.64,80,0,
66.235.200.90:80,66.235.200.90,80,0,
172.67.254.150:80,172.67.254.150,80,0,
103.154.77.48:89,103.154.77.48,89,0,
210.79.146.107:8090,210.79.146.107,8090,0,
185.146.173.89:80,185.146.173.89,80,0,
104.16.1.66:80,104.16.1.66,80,0,
164.38.155.23:80,164.38.155.23,80,0,
185.176.24.77:80,185.176.24.77,80,0,
103.44.19.220:3127,103.44.19.220,3127,0,
104.254.140.182:80,104.254.140.182,80,0,
141.101.123.226:80,141.101.123.226,80,0,
77.89.248.157:1080,77.89.248.157,1080,0,
104.16.168.247:80,104.16.168.247,80,0,
172.67.59.139:80,172.67.59.139,80,0,
103.160.204.2:80,103.160.204.2,80,0,
188.114.96.18:80,188.114.96.18,80,0,
69.84.182.193:80,69.84.182.193,80,0,
154.194.12.130:80,154.194.12.130,80,0,
162.159.250.182:80,162.159.250.182,80,0,
104.17.27.141:80,104.17.27.141,80,0,
45.131.209.133:80,45.131.209.133,80,0,
104.16.133.79:80,104.16.133.79,80,0,
104.17.89.20:80,104.17.89.20,80,0,
222.59.173.105:45250,222.59.173.105,45250,0,
172.66.43.163:80,172.66.43.163,80,0,
103.191.155.70:8080,103.191.155.70,8080,0,
45.131.5.17:80,45.131.5.17,80,0,
206.238.237.35:80,206.238.237.35,80,0,
141.193.213.217:80,141.193.213.217,80,0,
103.168.148.129:8080,103.168.148.129,8080,0,
199.34.230.63:80,199.34.230.63,80,0,
45.67.214.98:80,45.67.214.98,80,0,
172.64.95.49:80,172.64.95.49,80,0,
104.26.11.155:80,104.26.11.155,80,0,
112.198.186.104:8082,112.198.186.104,8082,0,
188.114.98.232:80,188.114.98.232,80,0,
45.67.215.38:80,45.67.215.38,80,0,
185.193.30.222:80,185.193.30.222,80,0,
192.200.160.32:80,192.200.160.32,80,0,
185.148.105.1:80,185.148.105.1,80,0,
104.21.21.114:80,104.21.21.114,80,0,
185.193.28.117:80,185.193.28.117,80,0,
104.17.29.249:80,104.17.29.249,80,0,
216.24.57.149:80,216.24.57.149,80,0,
104.16.167.26:80,104.16.167.26,80,0,
104.27.46.250:80,104.27.46.250,80,0,
185.148.106.172:80,185.148.106.172,80,0,
62.72.166.94:80,62.72.166.94,80,0,
162.159.242.183:80,162.159.242.183,80,0,
176.34.192.17:3128,176.34.192.17,3128,0,
185.162.229.75:80,185.162.229.75,80,0,
45.85.118.231:80,45.85.118.231,80,0,
45.12.31.76:80,45.12.31.76,80,0,
185.148.104.54:80,185.148.104.54,80,0,
87.249.132.150:9002,87.249.132.150,9002,0,
72.10.160.170:9873,72.10.160.170,9873,0,
104.16.1.204:80,104.16.1.204,80,0,
162.159.241.165:80,162.159.241.165,80,0,
185.193.30.253:80,185.193.30.253,80,0,
184.168.47.108:80,184.168.47.108,80,0,
166.88.224.158:6056,166.88.224.158,6056,0,
159.112.235.205:80,159.112.235.205,80,0,
185.162.230.139:80,185.162.230.139,80,0,
172.67.177.63:80,172.67.177.63,80,0,
31.12.75.81:80,31.12.75.81,80,0,
46.254.92.138:80,46.254.92.138,80,0,
104.19.44.191:80,104.19.44.191,80,0,
23.227.39.30:80,23.227.39.30,80,0,
104.16.1.39:80,104.16.1.39,80,0,
1.10.238.200:4145,1.10.238.200,4145,0,
172.67.182.163:80,172.67.182.163,80,0,
45.131.6.192:80,45.131.6.192,80,0,
45.131.6.5:80,45.131.6.5,80,0,
104.20.42.143:80,104.20.42.143,80,0,
103.9.124.50:8080,103.9.124.50,8080,0,
172.66.45.6:80,172.66.45.6,80,0,
37.27.253.44:8019,37.27.253.44,8019,0,
163.172.235.236:3131,163.172.235.236,3131,0,
154.197.75.16:80,154.197.75.16,80,0,
45.131.5.165:80,45.131.5.165,80,0,
209.46.30.65:80,209.46.30.65,80,0,
172.67.21.63:80,172.67.21.63,80,0,
217.13.162.5:443,217.13.162.5,443,0,
84.239.49.46:9002,84.239.49.46,9002,0,
104.16.0.2:80,104.16.0.2,80,0,
89.111.27.36:443,89.111.27.36,443,0,
206.238.238.114:80,206.238.238.114,80,0,
108.162.192.90:80,108.162.192.90,80,0,
104.27.4.51:80,104.27.4.51,80,0,
104.16.0.170:80,104.16.0.170,80,0,
45.194.53.186:80,45.194.53.186,80,0,
172.67.177.201:80,172.67.177.201,80,0,
104.25.1.95:80,104.25.1.95,80,0,
172.67.82.107:80,172.67.82.107,80,0,
141.101.123.225:80,141.101.123.225,80,0,
198.41.203.124:80,198.41.203.124,80,0,
104.25.100.48:80,104.25.100.48,80,0,
45.131.209.4:80,45.131.209.4,80,0,
104.18.174.63:80,104.18.174.63,80,0,
172.67.255.117:80,172.67.255.117,80,0,
104.21.4.69:80,104.21.4.69,80,0,
162.159.250.145:80,162.159.250.145,80,0,
103.18.78.109:8082,103.18.78.109,8082,0,
39.102.214.152:3333,39.102.214.152,3333,0,
154.92.9.199:80,154.92.9.199,80,0,
3.107.161.240:3128,3.107.161.240,3128,0,
173.245.49.248:80,173.245.49.248,80,0,
104.25.0.251:80,104.25.0.251,80,0,
181.214.1.225:80,181.214.1.225,80,0,
104.26.12.36:80,104.26.12.36,80,0,
188.114.97.77:80,188.114.97.77,80,0,
103.191.171.138:8080,103.191.171.138,8080,0,
104.16.2.38:80,104.16.2.38,80,0,
45.236.31.21:999,45.236.31.21,999,0,
172.67.170.136:80,172.67.170.136,80,0,
104.16.0.41:80,104.16.0.41,80,0,
72.10.160.90:1243,72.10.160.90,1243,0,
160.191.55.147:60591,160.191.55.147,60591,0,
206.238.237.249:80,206.238.237.249,80,0,
23.227.38.211:80,23.227.38.211,80,0,
172.67.64.19:80,172.67.64.19,80,0,
45.67.215.129:80,45.67.215.129,80,0,
31.43.179.18:80,31.43.179.18,80,0,
104.17.52.167:80,104.17.52.167,80,0,
170.114.45.182:80,170.114.45.182,80,0,
149.88.71.91:8080,149.88.71.91,8080,0,
5.10.244.250:80,5.10.244.250,80,0,
172.64.85.102:80,172.64.85.102,80,0,
108.162.192.131:80,108.162.192.131,80,0,
104.18.193.54:80,104.18.193.54,80,0,
104.25.1.171:80,104.25.1.171,80,0,
170.114.46.5:80,170.114.46.5,80,0,
104.27.17.17:80,104.27.17.17,80,0,
108.162.195.27:80,108.162.195.27,80,0,
172.67.59.188:80,172.67.59.188,80,0,
172.67.29.10:80,172.67.29.10,80,0,
185.221.160.137:80,185.221.160.137,80,0,
172.67.176.221:80,172.67.176.221,80,0,
154.194.12.165:80,154.194.12.165,80,0,
45.80.111.152:80,45.80.111.152,80,0,
8.213.128.9:4145,8.213.128.9,4145,0,
104.25.0.140:80,104.25.0.140,80,0,
166.88.3.120:6591,166.88.3.120,6591,0,
66.81.247.12:80,66.81.247.12,80,0,
143.208.57.162:999,143.208.57.162,999,0,
104.17.65.15:80,104.17.65.15,80,0,
205.233.181.237:80,205.233.181.237,80,0,
108.161.128.43:80,108.161.128.43,80,0,
160.153.0.174:80,160.153.0.174,80,0,
104.18.85.68:80,104.18.85.68,80,0,
166.88.83.217:6874,166.88.83.217,6874,0,
141.101.121.90:80,141.101.121.90,80,0,
35.243.0.249:10120,35.243.0.249,10120,0,
185.162.229.168:80,185.162.229.168,80,0,
103.124.197.29:8080,103.124.197.29,8080,0,
185.162.228.139:80,185.162.228.139,80,0,
172.67.179.195:80,172.67.179.195,80,0,
185.176.26.202:80,185.176.26.202,80,0,
104.25.40.87:80,104.25.40.87,80,0,
185.176.26.9:80,185.176.26.9,80,0,
103.247.14.138:7777,103.247.14.138,7777,0,
104.25.14.8:80,104.25.14.8,80,0,
172.67.31.55:80,172.67.31.55,80,0,
104.16.247.238:80,104.16.247.238,80,0,
31.43.179.109:80,31.43.179.109,80,0,
104.21.192.113:80,104.21.192.113,80,0,
104.27.127.148:80,104.27.127.148,80,0,
104.21.54.107:80,104.21.54.107,80,0,
101.30.185.231:8081,101.30.185.231,8081,0,
103.35.108.244:2024,103.35.108.244,2024,0,
38.41.2.201:999,38.41.2.201,999,0,
104.17.111.158:80,104.17.111.158,80,0,
141.101.123.5:80,141.101.123.5,80,0,
104.16.103.228:80,104.16.103.228,80,0,
185.193.29.239:80,185.193.29.239,80,0,
45.131.211.198:80,45.131.211.198,80,0,
104.27.45.90:80,104.27.45.90,80,0,
172.67.255.223:80,172.67.255.223,80,0,
177.229.210.50:8080,177.229.210.50,8080,0,
45.12.31.206:80,45.12.31.206,80,0,
45.131.210.75:80,45.131.210.75,80,0,
56.124.106.188:3128,56.124.106.188,3128,0,
172.64.32.55:80,172.64.32.55,80,0,
72.10.160.90:19723,72.10.160.90,19723,0,
194.36.55.87:80,194.36.55.87,80,0,
23.227.38.34:80,23.227.38.34,80,0,
91.193.58.121:80,91.193.58.121,80,0,
185.193.28.141:80,185.193.28.141,80,0,
205.178.137.250:8443,205.178.137.250,8443,0,
45.80.111.92:80,45.80.111.92,80,0,
185.238.228.202:80,185.238.228.202,80,0,
205.233.181.51:80,205.233.181.51,80,0,
162.159.242.241:80,162.159.242.241,80,0,
185.176.24.10:80,185.176.24.10,80,0,
91.149.240.181:1080,91.149.240.181,1080,0,
172.67.69.60:80,172.67.69.60,80,0,
102.177.176.5:80,102.177.176.5,80,0,
172.67.182.165:80,172.67.182.165,80,0,
37.221.161.229:3129,37.221.161.229,3129,0,
45.131.6.65:80,45.131.6.65,80,0,
170.114.46.38:80,170.114.46.38,80,0,
66.81.247.123:80,66.81.247.123,80,0,
91.193.58.47:80,91.193.58.47,80,0,
170.80.242.154:999,170.80.242.154,999,0,
104.19.189.19:80,104.19.189.19,80,0,
173.245.59.169:80,173.245.59.169,80,0,
190.205.49.51:3129,190.205.49.51,3129,0,
87.249.132.136:9002,87.249.132.136,9002,0,
172.64.80.74:80,172.64.80.74,80,0,
31.12.75.9:80,31.12.75.9,80,0,
141.101.121.142:80,141.101.121.142,80,0,
91.193.58.165:80,91.193.58.165,80,0,
172.67.3.98:80,172.67.3.98,80,0,
185.193.29.197:80,185.193.29.197,80,0,
185.176.26.28:80,185.176.26.28,80,0,
154.83.2.177:80,154.83.2.177,80,0,
206.238.238.0:80,206.238.238.0,80,0,
104.17.115.246:80,104.17.115.246,80,0,
172.67.129.96:80,172.67.129.96,80,0,
185.221.160.101:80,185.221.160.101,80,0,
