Proxy,IP,Port,TimeTaken,CheckedAt
45.12.30.198:80,45.12.30.198,80,0,
141.101.121.18:80,141.101.121.18,80,0,
14.97.48.44:80,14.97.48.44,80,0,
185.237.99.218:14611,185.237.99.218,14611,0,
120.28.217.149:8082,120.28.217.149,8082,0,
103.186.204.52:8089,103.186.204.52,8089,0,
182.253.193.155:8080,182.253.193.155,8080,0,
189.2.127.243:4153,189.2.127.243,4153,0,
43.131.255.54:3128,43.131.255.54,3128,0,
172.64.69.24:80,172.64.69.24,80,0,
45.131.6.140:80,45.131.6.140,80,0,
50.218.208.8:80,50.218.208.8,80,0,
183.194.93.138:51080,183.194.93.138,51080,0,
183.88.212.247:1080,183.88.212.247,1080,0,
45.131.4.41:80,45.131.4.41,80,0,
1.53.137.92:4145,1.53.137.92,4145,0,
115.72.3.2:10007,115.72.3.2,10007,0,
45.14.174.140:80,45.14.174.140,80,0,
8.42.71.225:39593,8.42.71.225,39593,0,
45.12.30.180:80,45.12.30.180,80,0,
120.24.174.172:12121,120.24.174.172,12121,0,
45.12.30.26:80,45.12.30.26,80,0,
34.30.26.177:3128,34.30.26.177,3128,0,
103.133.26.106:8080,103.133.26.106,8080,0,
200.69.67.150:999,200.69.67.150,999,0,
149.86.140.130:8080,149.86.140.130,8080,0,
58.208.159.206:8089,58.208.159.206,8089,0,
45.94.169.112:80,45.94.169.112,80,0,
66.235.200.53:80,66.235.200.53,80,0,
103.18.47.79:4145,103.18.47.79,4145,0,
45.131.7.216:80,45.131.7.216,80,0,
47.119.164.33:8090,47.119.164.33,8090,0,
116.197.130.31:4996,116.197.130.31,4996,0,
203.202.248.36:80,203.202.248.36,80,0,
207.138.39.145:999,207.138.39.145,999,0,
212.47.250.252:16379,212.47.250.252,16379,0,
125.87.83.238:2324,125.87.83.238,2324,0,
188.114.96.92:80,188.114.96.92,80,0,
91.235.75.17:8282,91.235.75.17,8282,0,
179.60.220.65:9080,179.60.220.65,9080,0,
221.168.33.155:8080,221.168.33.155,8080,0,
141.101.115.249:80,141.101.115.249,80,0,
217.69.121.96:5761,217.69.121.96,5761,0,
119.18.146.139:4153,119.18.146.139,4153,0,
193.30.13.13:999,193.30.13.13,999,0,
185.162.229.77:80,185.162.229.77,80,0,
47.90.149.238:8080,47.90.149.238,8080,0,
66.225.246.238:8080,66.225.246.238,8080,0,
172.67.191.221:80,172.67.191.221,80,0,
45.131.6.145:80,45.131.6.145,80,0,
141.101.122.227:80,141.101.122.227,80,0,
65.49.68.84:44951,65.49.68.84,44951,0,
54.37.153.108:53695,54.37.153.108,53695,0,
72.10.160.93:14337,72.10.160.93,14337,0,
162.240.22.169:46401,162.240.22.169,46401,0,
172.64.142.68:80,172.64.142.68,80,0,
185.162.231.97:80,185.162.231.97,80,0,
38.9.56.70:8080,38.9.56.70,8080,0,
45.131.4.249:80,45.131.4.249,80,0,
72.10.160.172:23861,72.10.160.172,23861,0,
172.67.167.70:80,172.67.167.70,80,0,
188.114.99.50:80,188.114.99.50,80,0,
82.223.165.28:18390,82.223.165.28,18390,0,
141.147.88.9:8888,141.147.88.9,8888,0,
66.235.200.250:80,66.235.200.250,80,0,
135.148.100.78:48149,135.148.100.78,48149,0,
172.67.43.166:80,172.67.43.166,80,0,
159.226.72.150:10808,159.226.72.150,10808,0,
200.55.240.244:3128,200.55.240.244,3128,0,
45.64.122.210:47552,45.64.122.210,47552,0,
50.169.222.244:80,50.169.222.244,80,0,
154.31.200.129:6666,154.31.200.129,6666,0,
45.131.5.243:80,45.131.5.243,80,0,
185.238.228.212:80,185.238.228.212,80,0,
103.218.25.245:8080,103.218.25.245,8080,0,
103.21.244.240:80,103.21.244.240,80,0,
115.147.38.172:8080,115.147.38.172,8080,0,
20.243.174.96:3128,20.243.174.96,3128,0,
67.43.236.20:9371,67.43.236.20,9371,0,
172.67.181.51:80,172.67.181.51,80,0,
103.21.244.223:80,103.21.244.223,80,0,
116.90.176.106:8888,116.90.176.106,8888,0,
141.101.123.208:80,141.101.123.208,80,0,
67.43.228.253:14687,67.43.228.253,14687,0,
37.44.244.191:3128,37.44.244.191,3128,0,
72.10.164.178:16285,72.10.164.178,16285,0,
103.85.114.240:8080,103.85.114.240,8080,0,
185.162.229.128:80,185.162.229.128,80,0,
163.172.33.148:3128,163.172.33.148,3128,0,
27.189.129.225:8089,27.189.129.225,8089,0,
114.4.241.210:5678,114.4.241.210,5678,0,
195.25.20.108:3128,195.25.20.108,3128,0,
172.64.25.53:80,172.64.25.53,80,0,
45.131.208.47:80,45.131.208.47,80,0,
8.220.205.172:8888,8.220.205.172,8888,0,
72.10.160.170:23177,72.10.160.170,23177,0,
172.64.149.14:80,172.64.149.14,80,0,
102.39.139.56:8080,102.39.139.56,8080,0,
45.131.5.246:80,45.131.5.246,80,0,
102.0.3.222:8080,102.0.3.222,8080,0,
103.172.42.210:8080,103.172.42.210,8080,0,
67.43.228.251:8569,67.43.228.251,8569,0,
121.37.207.154:80,121.37.207.154,80,0,
104.207.45.124:3128,104.207.45.124,3128,0,
141.101.121.241:80,141.101.121.241,80,0,
103.190.171.137:8080,103.190.171.137,8080,0,
202.62.62.29:8080,202.62.62.29,8080,0,
186.96.97.203:999,186.96.97.203,999,0,
83.234.147.166:6363,83.234.147.166,6363,0,
59.98.3.132:8042,59.98.3.132,8042,0,
159.112.235.148:80,159.112.235.148,80,0,
164.163.40.15:10000,164.163.40.15,10000,0,
105.214.10.226:5678,105.214.10.226,5678,0,
109.163.231.187:8080,109.163.231.187,8080,0,
181.224.1.19:8080,181.224.1.19,8080,0,
89.250.88.12:3128,89.250.88.12,3128,0,
168.196.113.10:56000,168.196.113.10,56000,0,
141.101.121.22:80,141.101.121.22,80,0,
182.78.194.78:55664,182.78.194.78,55664,0,
201.77.109.129:999,201.77.109.129,999,0,
203.175.103.25:8080,203.175.103.25,8080,0,
45.131.5.179:80,45.131.5.179,80,0,
156.228.113.180:3128,156.228.113.180,3128,0,
47.97.21.151:1024,47.97.21.151,1024,0,
172.67.134.0:80,172.67.134.0,80,0,
191.243.46.34:43241,191.243.46.34,43241,0,
116.98.181.68:4001,116.98.181.68,4001,0,
141.101.121.210:80,141.101.121.210,80,0,
188.114.99.197:80,188.114.99.197,80,0,
185.162.230.219:80,185.162.230.219,80,0,
78.111.112.118:4145,78.111.112.118,4145,0,
143.255.52.198:59616,143.255.52.198,59616,0,
4.225.112.225:3128,4.225.112.225,3128,0,
144.76.85.220:8080,144.76.85.220,8080,0,
195.78.112.235:39401,195.78.112.235,39401,0,
172.64.140.242:80,172.64.140.242,80,0,
8.213.197.208:80,8.213.197.208,80,0,
172.67.70.38:80,172.67.70.38,80,0,
185.162.231.4:80,185.162.231.4,80,0,
46.105.127.74:60622,46.105.127.74,60622,0,
180.112.42.248:8089,180.112.42.248,8089,0,
105.29.95.34:4153,105.29.95.34,4153,0,
103.167.31.156:8080,103.167.31.156,8080,0,
141.101.121.82:80,141.101.121.82,80,0,
141.101.121.135:80,141.101.121.135,80,0,
66.235.200.146:80,66.235.200.146,80,0,
202.129.52.172:4153,202.129.52.172,4153,0,
38.7.3.20:999,38.7.3.20,999,0,
103.172.70.28:9191,103.172.70.28,9191,0,
172.67.170.19:80,172.67.170.19,80,0,
185.162.231.178:80,185.162.231.178,80,0,
119.18.149.24:5020,119.18.149.24,5020,0,
67.43.236.18:25431,67.43.236.18,25431,0,
172.64.155.2:80,172.64.155.2,80,0,
185.122.44.218:43153,185.122.44.218,43153,0,
172.67.181.47:80,172.67.181.47,80,0,
45.131.5.101:80,45.131.5.101,80,0,
182.52.30.158:4153,182.52.30.158,4153,0,
27.189.130.29:8089,27.189.130.29,8089,0,
103.164.214.122:8080,103.164.214.122,8080,0,
208.72.110.129:16088,208.72.110.129,16088,0,
47.237.2.245:9080,47.237.2.245,9080,0,
103.80.48.31:80,103.80.48.31,80,0,
45.85.119.137:80,45.85.119.137,80,0,
83.220.46.106:4145,83.220.46.106,4145,0,
103.130.82.46:8080,103.130.82.46,8080,0,
141.101.121.103:80,141.101.121.103,80,0,
172.67.170.223:80,172.67.170.223,80,0,
23.227.38.55:80,23.227.38.55,80,0,
188.114.99.207:80,188.114.99.207,80,0,
103.21.244.209:80,103.21.244.209,80,0,
115.127.28.10:8674,115.127.28.10,8674,0,
172.67.161.228:80,172.67.161.228,80,0,
141.101.122.199:80,141.101.122.199,80,0,
103.74.229.133:8080,103.74.229.133,8080,0,
103.21.244.80:80,103.21.244.80,80,0,
67.43.228.253:25785,67.43.228.253,25785,0,
67.43.236.18:21269,67.43.236.18,21269,0,
186.166.142.82:999,186.166.142.82,999,0,
31.43.179.38:80,31.43.179.38,80,0,
188.114.99.233:80,188.114.99.233,80,0,
141.101.121.185:80,141.101.121.185,80,0,
188.114.96.139:80,188.114.96.139,80,0,
141.101.122.48:80,141.101.122.48,80,0,
172.67.137.73:80,172.67.137.73,80,0,
83.54.171.226:3128,83.54.171.226,3128,0,
103.247.44.42:80,103.247.44.42,80,0,
5.182.34.123:80,5.182.34.123,80,0,
66.29.138.67:8970,66.29.138.67,8970,0,
112.118.27.187:80,112.118.27.187,80,0,
101.47.17.107:20000,101.47.17.107,20000,0,
103.158.252.79:8080,103.158.252.79,8080,0,
8.212.168.170:8081,8.212.168.170,8081,0,
188.43.117.38:51307,188.43.117.38,51307,0,
185.162.230.188:80,185.162.230.188,80,0,
45.167.90.21:999,45.167.90.21,999,0,
171.4.86.34:8080,171.4.86.34,8080,0,
121.37.205.253:8085,121.37.205.253,8085,0,
172.67.98.18:80,172.67.98.18,80,0,
31.43.179.135:80,31.43.179.135,80,0,
170.83.243.40:999,170.83.243.40,999,0,
23.227.39.220:80,23.227.39.220,80,0,
207.148.121.18:62814,207.148.121.18,62814,0,
47.91.115.179:9098,47.91.115.179,9098,0,
172.67.182.128:80,172.67.182.128,80,0,
72.10.164.178:29843,72.10.164.178,29843,0,
173.245.49.141:80,173.245.49.141,80,0,
86.57.219.210:8080,86.57.219.210,8080,0,
101.47.11.93:20000,101.47.11.93,20000,0,
172.67.75.175:80,172.67.75.175,80,0,
188.114.96.123:80,188.114.96.123,80,0,
72.10.160.90:30569,72.10.160.90,30569,0,
154.0.155.93:8080,154.0.155.93,8080,0,
177.250.28.135:8080,177.250.28.135,8080,0,
45.12.31.193:80,45.12.31.193,80,0,
159.112.235.78:80,159.112.235.78,80,0,
101.47.17.195:20000,101.47.17.195,20000,0,
137.59.161.177:8080,137.59.161.177,8080,0,
117.160.250.163:8828,117.160.250.163,8828,0,
203.150.166.170:8080,203.150.166.170,8080,0,
47.253.105.175:5566,47.253.105.175,5566,0,
8.220.205.172:80,8.220.205.172,80,0,
108.162.196.83:80,108.162.196.83,80,0,
172.67.170.26:80,172.67.170.26,80,0,
41.174.132.58:8080,41.174.132.58,8080,0,
101.47.134.114:20000,101.47.134.114,20000,0,
45.12.31.7:80,45.12.31.7,80,0,
103.21.244.14:80,103.21.244.14,80,0,
129.146.16.244:8888,129.146.16.244,8888,0,
36.89.229.97:50540,36.89.229.97,50540,0,
5.182.34.164:80,5.182.34.164,80,0,
185.162.231.0:80,185.162.231.0,80,0,
141.193.213.47:80,141.193.213.47,80,0,
177.86.207.2:42864,177.86.207.2,42864,0,
72.10.160.94:18615,72.10.160.94,18615,0,
141.101.120.182:80,141.101.120.182,80,0,
120.28.204.19:8082,120.28.204.19,8082,0,
172.67.164.114:80,172.67.164.114,80,0,
105.214.81.147:5678,105.214.81.147,5678,0,
161.35.65.185:3128,161.35.65.185,3128,0,
8.217.251.159:3128,8.217.251.159,3128,0,
156.228.94.223:3128,156.228.94.223,3128,0,
49.48.90.219:8080,49.48.90.219,8080,0,
172.67.142.139:80,172.67.142.139,80,0,
77.236.196.27:4153,77.236.196.27,4153,0,
67.43.228.251:11783,67.43.228.251,11783,0,
72.10.164.178:30343,72.10.164.178,30343,0,
109.123.229.224:4006,109.123.229.224,4006,0,
185.238.228.46:80,185.238.228.46,80,0,
122.185.180.190:32650,122.185.180.190,32650,0,
45.131.4.101:80,45.131.4.101,80,0,
114.225.152.195:2324,114.225.152.195,2324,0,
172.67.167.49:80,172.67.167.49,80,0,
198.105.111.159:6837,198.105.111.159,6837,0,
212.69.125.33:80,212.69.125.33,80,0,
130.180.208.145:80,130.180.208.145,80,0,
45.14.174.215:80,45.14.174.215,80,0,
160.153.0.23:80,160.153.0.23,80,0,
47.237.4.125:80,47.237.4.125,80,0,
103.148.192.74:8080,103.148.192.74,8080,0,
47.238.128.246:8181,47.238.128.246,8181,0,
45.135.241.107:80,45.135.241.107,80,0,
45.230.48.131:999,45.230.48.131,999,0,
202.162.195.76:8080,202.162.195.76,8080,0,
132.148.167.243:5444,132.148.167.243,5444,0,
1.194.236.229:5005,1.194.236.229,5005,0,
36.94.7.82:8080,36.94.7.82,8080,0,
196.251.221.33:8103,196.251.221.33,8103,0,
192.69.58.225:16099,192.69.58.225,16099,0,
178.254.174.196:4145,178.254.174.196,4145,0,
123.231.230.58:39365,123.231.230.58,39365,0,
103.78.96.18:8080,103.78.96.18,8080,0,
154.236.189.9:1981,154.236.189.9,1981,0,
36.91.20.5:8080,36.91.20.5,8080,0,
45.131.5.83:80,45.131.5.83,80,0,
141.101.121.217:80,141.101.121.217,80,0,
172.66.40.251:80,172.66.40.251,80,0,
190.97.238.90:999,190.97.238.90,999,0,
112.78.155.214:8080,112.78.155.214,8080,0,
172.64.90.35:80,172.64.90.35,80,0,
67.43.236.18:12427,67.43.236.18,12427,0,
31.43.179.99:80,31.43.179.99,80,0,
141.101.121.233:80,141.101.121.233,80,0,
172.64.149.66:80,172.64.149.66,80,0,
160.153.0.32:80,160.153.0.32,80,0,
104.207.36.50:3128,104.207.36.50,3128,0,
8.211.194.85:193,8.211.194.85,193,0,
158.144.119.99:80,158.144.119.99,80,0,
172.67.72.189:80,172.67.72.189,80,0,
165.232.129.15:80,165.232.129.15,80,0,
45.167.26.43:999,45.167.26.43,999,0,
103.95.0.15:8080,103.95.0.15,8080,0,
141.193.213.107:80,141.193.213.107,80,0,
80.28.205.39:3128,80.28.205.39,3128,0,
41.218.86.118:83,41.218.86.118,83,0,
5.182.34.159:80,5.182.34.159,80,0,
177.136.218.105:8080,177.136.218.105,8080,0,
194.59.170.116:1080,194.59.170.116,1080,0,
177.234.192.14:999,177.234.192.14,999,0,
5.182.34.36:80,5.182.34.36,80,0,
185.162.230.238:80,185.162.230.238,80,0,
38.145.211.246:8899,38.145.211.246,8899,0,
87.248.130.39:80,87.248.130.39,80,0,
45.131.7.214:80,45.131.7.214,80,0,
45.131.5.135:80,45.131.5.135,80,0,
171.237.138.56:5215,171.237.138.56,5215,0,
103.163.13.159:8090,103.163.13.159,8090,0,
172.67.165.152:80,172.67.165.152,80,0,
27.66.206.175:25100,27.66.206.175,25100,0,
46.227.37.157:1088,46.227.37.157,1088,0,
167.71.228.152:29206,167.71.228.152,29206,0,
103.139.242.113:83,103.139.242.113,83,0,
181.78.86.250:999,181.78.86.250,999,0,
102.176.88.66:33617,102.176.88.66,33617,0,
185.162.230.194:80,185.162.230.194,80,0,
45.84.87.58:3128,45.84.87.58,3128,0,
190.109.168.241:42732,190.109.168.241,42732,0,
91.203.114.71:42905,91.203.114.71,42905,0,
172.67.201.106:80,172.67.201.106,80,0,
172.67.171.226:80,172.67.171.226,80,0,
31.43.179.107:80,31.43.179.107,80,0,
125.26.4.197:4145,125.26.4.197,4145,0,
101.47.9.123:20000,101.47.9.123,20000,0,
51.15.232.175:16379,51.15.232.175,16379,0,
45.131.6.242:80,45.131.6.242,80,0,
213.172.157.113:9999,213.172.157.113,9999,0,
125.87.84.194:2324,125.87.84.194,2324,0,
173.245.49.124:80,173.245.49.124,80,0,
172.67.238.242:80,172.67.238.242,80,0,
8.213.129.20:3129,8.213.129.20,3129,0,
45.131.6.176:80,45.131.6.176,80,0,
185.162.229.201:80,185.162.229.201,80,0,
14.185.108.131:8080,14.185.108.131,8080,0,
72.10.160.173:18309,72.10.160.173,18309,0,
54.36.176.100:10231,54.36.176.100,10231,0,
8.219.106.15:80,8.219.106.15,80,0,
200.33.152.207:47926,200.33.152.207,47926,0,
212.41.18.12:3128,212.41.18.12,3128,0,
51.83.185.71:9095,51.83.185.71,9095,0,
72.10.164.178:23537,72.10.164.178,23537,0,
45.190.141.241:1080,45.190.141.241,1080,0,
103.179.46.49:6789,103.179.46.49,6789,0,
172.67.180.220:80,172.67.180.220,80,0,
41.65.224.91:1976,41.65.224.91,1976,0,
159.112.235.113:80,159.112.235.113,80,0,
45.71.3.51:999,45.71.3.51,999,0,
141.101.123.53:80,141.101.123.53,80,0,
45.131.4.27:80,45.131.4.27,80,0,
172.67.70.208:80,172.67.70.208,80,0,
190.121.146.75:999,190.121.146.75,999,0,
194.31.194.179:3128,194.31.194.179,3128,0,
84.241.6.102:8080,84.241.6.102,8080,0,
104.207.43.142:3128,104.207.43.142,3128,0,
72.10.160.94:1399,72.10.160.94,1399,0,
102.68.128.210:8080,102.68.128.210,8080,0,
45.12.31.118:80,45.12.31.118,80,0,
66.29.138.67:28535,66.29.138.67,28535,0,
141.193.213.244:80,141.193.213.244,80,0,
185.238.228.61:80,185.238.228.61,80,0,
120.25.199.3:10001,120.25.199.3,10001,0,
111.72.193.103:2324,111.72.193.103,2324,0,
81.92.27.38:8111,81.92.27.38,8111,0,
103.172.70.27:1111,103.172.70.27,1111,0,
72.10.160.91:26905,72.10.160.91,26905,0,
47.250.155.254:5060,47.250.155.254,5060,0,
45.131.4.220:80,45.131.4.220,80,0,
190.95.132.186:999,190.95.132.186,999,0,
190.61.80.93:999,190.61.80.93,999,0,
200.116.198.160:58927,200.116.198.160,58927,0,
38.7.7.209:999,38.7.7.209,999,0,
141.101.120.60:80,141.101.120.60,80,0,
5.166.71.63:1080,5.166.71.63,1080,0,
43.134.14.33:8899,43.134.14.33,8899,0,
172.67.172.147:80,172.67.172.147,80,0,
171.247.234.155:8080,171.247.234.155,8080,0,
45.131.6.111:80,45.131.6.111,80,0,
189.151.38.35:999,189.151.38.35,999,0,
157.20.253.173:8080,157.20.253.173,8080,0,
172.64.101.146:80,172.64.101.146,80,0,
72.10.164.178:25071,72.10.164.178,25071,0,
198.99.81.198:8080,198.99.81.198,8080,0,
172.64.144.15:80,172.64.144.15,80,0,
159.112.235.237:80,159.112.235.237,80,0,
185.43.8.43:54125,185.43.8.43,54125,0,
38.52.208.4:999,38.52.208.4,999,0,
124.106.66.194:8080,124.106.66.194,8080,0,
193.200.151.158:8192,193.200.151.158,8192,0,
5.182.34.177:80,5.182.34.177,80,0,
103.21.244.141:80,103.21.244.141,80,0,
89.38.225.147:8080,89.38.225.147,8080,0,
172.64.149.17:80,172.64.149.17,80,0,
172.67.91.190:80,172.67.91.190,80,0,
38.188.249.40:8181,38.188.249.40,8181,0,
172.67.181.36:80,172.67.181.36,80,0,
38.41.0.62:11201,38.41.0.62,11201,0,
47.245.38.233:80,47.245.38.233,80,0,
67.43.228.250:13331,67.43.228.250,13331,0,
141.101.121.31:80,141.101.121.31,80,0,
72.10.160.90:30849,72.10.160.90,30849,0,
172.67.129.176:80,172.67.129.176,80,0,
213.5.188.210:3128,213.5.188.210,3128,0,
145.223.46.70:5620,145.223.46.70,5620,0,
119.159.224.89:8080,119.159.224.89,8080,0,
192.141.232.12:33998,192.141.232.12,33998,0,
23.227.39.216:80,23.227.39.216,80,0,
141.193.213.95:80,141.193.213.95,80,0,
103.180.251.12:8080,103.180.251.12,8080,0,
197.232.43.224:1080,197.232.43.224,1080,0,
5.160.247.48:8443,5.160.247.48,8443,0,
172.67.206.134:80,172.67.206.134,80,0,
216.98.13.31:3128,216.98.13.31,3128,0,
185.162.228.77:80,185.162.228.77,80,0,
45.124.171.145:4145,45.124.171.145,4145,0,
173.245.49.122:80,173.245.49.122,80,0,
186.148.175.116:999,186.148.175.116,999,0,
141.193.213.62:80,141.193.213.62,80,0,
38.49.129.154:999,38.49.129.154,999,0,
51.178.182.200:63172,51.178.182.200,63172,0,
14.115.106.190:3629,14.115.106.190,3629,0,
138.201.21.233:48666,138.201.21.233,48666,0,
142.93.250.71:7497,142.93.250.71,7497,0,
181.114.225.185:8080,181.114.225.185,8080,0,
185.238.228.213:80,185.238.228.213,80,0,
45.14.174.38:80,45.14.174.38,80,0,
172.67.191.62:80,172.67.191.62,80,0,
185.238.228.133:80,185.238.228.133,80,0,
47.74.13.200:80,47.74.13.200,80,0,
185.162.228.134:80,185.162.228.134,80,0,
177.234.236.134:8080,177.234.236.134,8080,0,
150.230.72.171:80,150.230.72.171,80,0,
45.131.4.119:80,45.131.4.119,80,0,
190.94.213.5:999,190.94.213.5,999,0,
109.200.160.189:8080,109.200.160.189,8080,0,
101.47.142.8:20000,101.47.142.8,20000,0,
68.208.221.179:80,68.208.221.179,80,0,
172.67.52.13:80,172.67.52.13,80,0,
45.159.189.244:3128,45.159.189.244,3128,0,
69.84.182.28:80,69.84.182.28,80,0,
156.228.113.172:3128,156.228.113.172,3128,0,
103.125.38.82:8080,103.125.38.82,8080,0,
45.232.226.137:52104,45.232.226.137,52104,0,
185.162.230.214:80,185.162.230.214,80,0,
119.82.242.200:8080,119.82.242.200,8080,0,
72.10.160.91:17763,72.10.160.91,17763,0,
103.148.25.247:8080,103.148.25.247,8080,0,
63.141.128.26:80,63.141.128.26,80,0,
103.155.199.54:8080,103.155.199.54,8080,0,
196.250.239.229:8787,196.250.239.229,8787,0,
172.67.110.131:80,172.67.110.131,80,0,
108.162.192.123:80,108.162.192.123,80,0,
172.67.158.58:80,172.67.158.58,80,0,
159.224.243.185:61303,159.224.243.185,61303,0,
185.238.228.176:80,185.238.228.176,80,0,
23.227.39.102:80,23.227.39.102,80,0,
23.227.38.13:80,23.227.38.13,80,0,
38.51.48.86:999,38.51.48.86,999,0,
201.13.147.161:5678,201.13.147.161,5678,0,
8.242.127.204:999,8.242.127.204,999,0,
43.243.172.2:82,43.243.172.2,82,0,
46.99.183.154:1234,46.99.183.154,1234,0,
106.75.173.225:999,106.75.173.225,999,0,
14.63.49.131:4145,14.63.49.131,4145,0,
66.29.138.31:2001,66.29.138.31,2001,0,
141.101.123.213:80,141.101.123.213,80,0,
141.193.213.70:80,141.193.213.70,80,0,
185.26.232.26:8080,185.26.232.26,8080,0,
156.226.243.179:3128,156.226.243.179,3128,0,
46.105.127.74:61079,46.105.127.74,61079,0,
185.162.229.223:80,185.162.229.223,80,0,
103.48.69.73:84,103.48.69.73,84,0,
189.232.91.229:8080,189.232.91.229,8080,0,
45.65.65.18:4145,45.65.65.18,4145,0,
104.207.39.104:3128,104.207.39.104,3128,0,
103.240.33.185:8291,103.240.33.185,8291,0,
45.131.4.197:80,45.131.4.197,80,0,
217.89.118.194:3128,217.89.118.194,3128,0,
102.68.137.137:83,102.68.137.137,83,0,
45.85.119.120:80,45.85.119.120,80,0,
8.211.195.173:100,8.211.195.173,100,0,
159.112.235.142:80,159.112.235.142,80,0,
59.36.136.238:1080,59.36.136.238,1080,0,
109.74.37.48:8080,109.74.37.48,8080,0,
27.79.231.33:17000,27.79.231.33,17000,0,
188.121.118.32:80,188.121.118.32,80,0,
190.128.225.116:999,190.128.225.116,999,0,
36.37.81.135:8080,36.37.81.135,8080,0,
196.251.222.205:8104,196.251.222.205,8104,0,
170.64.155.204:8000,170.64.155.204,8000,0,
47.74.6.16:80,47.74.6.16,80,0,
172.67.229.28:80,172.67.229.28,80,0,
45.14.174.90:80,45.14.174.90,80,0,
45.238.58.1:999,45.238.58.1,999,0,
185.162.230.93:80,185.162.230.93,80,0,
103.21.244.183:80,103.21.244.183,80,0,
172.64.134.2:80,172.64.134.2,80,0,
159.112.235.104:80,159.112.235.104,80,0,
66.235.200.124:80,66.235.200.124,80,0,
221.239.50.66:7302,221.239.50.66,7302,0,
89.218.5.109:50733,89.218.5.109,50733,0,
103.152.104.228:1080,103.152.104.228,1080,0,
200.76.28.202:999,200.76.28.202,999,0,
63.141.128.129:80,63.141.128.129,80,0,
103.212.93.193:45639,103.212.93.193,45639,0,
8.211.195.139:28737,8.211.195.139,28737,0,
177.242.147.110:3030,177.242.147.110,3030,0,
172.67.220.106:80,172.67.220.106,80,0,
109.102.254.170:4145,109.102.254.170,4145,0,
72.10.160.170:24671,72.10.160.170,24671,0,
31.43.179.6:80,31.43.179.6,80,0,
54.234.50.219:8080,54.234.50.219,8080,0,
188.114.96.19:80,188.114.96.19,80,0,
172.67.43.233:80,172.67.43.233,80,0,
172.67.188.22:80,172.67.188.22,80,0,
66.235.200.57:80,66.235.200.57,80,0,
47.238.130.212:4145,47.238.130.212,4145,0,
114.218.150.22:8089,114.218.150.22,8089,0,
173.245.49.21:80,173.245.49.21,80,0,
103.186.184.118:24386,103.186.184.118,24386,0,
185.162.228.13:80,185.162.228.13,80,0,
185.162.229.56:80,185.162.229.56,80,0,
195.137.167.62:80,195.137.167.62,80,0,
23.227.38.130:80,23.227.38.130,80,0,
72.10.164.178:14673,72.10.164.178,14673,0,
88.255.132.179:1082,88.255.132.179,1082,0,
175.29.174.242:10800,175.29.174.242,10800,0,
185.153.92.229:8079,185.153.92.229,8079,0,
103.172.17.51:8080,103.172.17.51,8080,0,
141.101.123.175:80,141.101.123.175,80,0,
156.228.115.230:3128,156.228.115.230,3128,0,
81.29.139.113:8080,81.29.139.113,8080,0,
146.0.78.109:1080,146.0.78.109,1080,0,
72.10.164.178:17817,72.10.164.178,17817,0,
182.252.74.145:8080,182.252.74.145,8080,0,
103.178.13.62:3030,103.178.13.62,3030,0,
141.193.213.127:80,141.193.213.127,80,0,
8.219.161.129:80,8.219.161.129,80,0,
156.228.85.92:3128,156.228.85.92,3128,0,
185.162.229.230:80,185.162.229.230,80,0,
45.131.5.42:80,45.131.5.42,80,0,
103.81.214.235:83,103.81.214.235,83,0,
67.43.227.227:9469,67.43.227.227,9469,0,
172.67.254.145:80,172.67.254.145,80,0,
159.112.235.23:80,159.112.235.23,80,0,
200.119.125.194:58564,200.119.125.194,58564,0,
45.177.176.129:999,45.177.176.129,999,0,
8.219.170.232:80,8.219.170.232,80,0,
62.219.20.3:8111,62.219.20.3,8111,0,
5.135.103.166:80,5.135.103.166,80,0,
172.64.68.47:80,172.64.68.47,80,0,
190.93.245.9:80,190.93.245.9,80,0,
5.182.34.117:80,5.182.34.117,80,0,
90.154.124.211:8080,90.154.124.211,8080,0,
66.235.200.11:80,66.235.200.11,80,0,
101.47.183.53:20000,101.47.183.53,20000,0,
45.131.4.98:80,45.131.4.98,80,0,
20.28.172.172:3128,20.28.172.172,3128,0,
122.200.239.24:80,122.200.239.24,80,0,
103.38.177.34:8080,103.38.177.34,8080,0,
154.202.121.18:3128,154.202.121.18,3128,0,
66.235.200.115:80,66.235.200.115,80,0,
66.235.200.54:80,66.235.200.54,80,0,
45.85.119.135:80,45.85.119.135,80,0,
8.211.200.183:8080,8.211.200.183,8080,0,
49.49.10.138:8080,49.49.10.138,8080,0,
172.67.187.6:80,172.67.187.6,80,0,
101.47.147.32:20000,101.47.147.32,20000,0,
85.172.66.254:1099,85.172.66.254,1099,0,
218.75.78.106:10800,218.75.78.106,10800,0,
103.187.86.54:8182,103.187.86.54,8182,0,
172.67.187.124:80,172.67.187.124,80,0,
67.43.227.230:6689,67.43.227.230,6689,0,
77.48.137.3:50523,77.48.137.3,50523,0,
141.101.123.224:80,141.101.123.224,80,0,
103.165.64.74:83,103.165.64.74,83,0,
103.85.157.10:8080,103.85.157.10,8080,0,
172.67.180.20:80,172.67.180.20,80,0,
172.67.70.158:80,172.67.70.158,80,0,
52.173.28.127:8080,52.173.28.127,8080,0,
88.167.119.143:80,88.167.119.143,80,0,
172.67.254.142:80,172.67.254.142,80,0,
27.189.130.84:8089,27.189.130.84,8089,0,
