Proxy,IP,Port,TimeTaken,CheckedAt
206.238.238.36:80,206.238.238.36,80,0,
104.143.224.193:6054,104.143.224.193,6054,0,
168.93.3.98:9356,168.93.3.98,9356,0,
51.15.16.96:46919,51.15.16.96,46919,0,
104.16.2.3:80,104.16.2.3,80,0,
103.153.191.174:8080,103.153.191.174,8080,0,
5.10.244.6:80,5.10.244.6,80,0,
103.74.144.34:83,103.74.144.34,83,0,
67.43.236.19:15063,67.43.236.19,15063,0,
154.197.75.237:80,154.197.75.237,80,0,
104.18.6.75:80,104.18.6.75,80,0,
51.95.52.75:80,51.95.52.75,80,0,
171.228.119.63:5103,171.228.119.63,5103,0,
206.238.236.72:80,206.238.236.72,80,0,
104.18.228.3:80,104.18.228.3,80,0,
88.99.147.241:9828,88.99.147.241,9828,0,
156.228.117.230:3128,156.228.117.230,3128,0,
123.140.160.38:5031,123.140.160.38,5031,0,
123.128.12.93:9050,123.128.12.93,9050,0,
45.61.127.186:6125,45.61.127.186,6125,0,
171.248.212.106:1080,171.248.212.106,1080,0,
8.213.137.155:311,8.213.137.155,311,0,
104.224.90.6:6167,104.224.90.6,6167,0,
104.164.49.190:7845,104.164.49.190,7845,0,
104.25.161.28:80,104.25.161.28,80,0,
170.124.5.64:19089,170.124.5.64,19089,0,
209.46.30.19:80,209.46.30.19,80,0,
199.34.228.209:80,199.34.228.209,80,0,
202.61.199.166:80,202.61.199.166,80,0,
103.169.142.170:80,103.169.142.170,80,0,
89.116.78.152:5763,89.116.78.152,5763,0,
45.147.232.36:8085,45.147.232.36,8085,0,
70.36.101.234:60003,70.36.101.234,60003,0,
209.50.184.173:3129,209.50.184.173,3129,0,
168.93.3.98:3189,168.93.3.98,3189,0,
124.128.149.84:8090,124.128.149.84,8090,0,
136.0.189.172:6899,136.0.189.172,6899,0,
89.249.192.109:6508,89.249.192.109,6508,0,
86.38.236.208:6492,86.38.236.208,6492,0,
198.23.214.227:6494,198.23.214.227,6494,0,
107.173.132.195:7149,107.173.132.195,7149,0,
67.227.1.27:6308,67.227.1.27,6308,0,
103.106.195.150:1080,103.106.195.150,1080,0,
193.36.172.202:6285,193.36.172.202,6285,0,
190.2.143.237:13573,190.2.143.237,13573,0,
104.22.7.152:80,104.22.7.152,80,0,
64.227.133.102:3128,64.227.133.102,3128,0,
47.251.87.199:8031,47.251.87.199,8031,0,
66.81.247.116:80,66.81.247.116,80,0,
168.100.6.82:80,168.100.6.82,80,0,
86.109.3.23:10000,86.109.3.23,10000,0,
52.66.121.218:443,52.66.121.218,443,0,
216.173.76.99:6726,216.173.76.99,6726,0,
199.34.228.157:80,199.34.228.157,80,0,
72.10.160.91:19507,72.10.160.91,19507,0,
203.159.92.130:8083,203.159.92.130,8083,0,
45.80.111.245:80,45.80.111.245,80,0,
65.49.2.84:46341,65.49.2.84,46341,0,
23.27.93.119:5698,23.27.93.119,5698,0,
165.225.72.38:10268,165.225.72.38,10268,0,
65.49.2.84:49646,65.49.2.84,49646,0,
168.93.3.98:10908,168.93.3.98,10908,0,
202.169.250.147:8111,202.169.250.147,8111,0,
180.211.162.114:44923,180.211.162.114,44923,0,
166.88.235.185:5813,166.88.235.185,5813,0,
194.99.25.246:8085,194.99.25.246,8085,0,
67.227.37.96:5638,67.227.37.96,5638,0,
8.221.141.88:1200,8.221.141.88,1200,0,
118.193.58.123:12358,118.193.58.123,12358,0,
23.95.60.6:3128,23.95.60.6,3128,0,
195.158.10.99:8080,195.158.10.99,8080,0,
104.17.101.176:80,104.17.101.176,80,0,
38.129.93.230:8888,38.129.93.230,8888,0,
164.38.155.145:80,164.38.155.145,80,0,
185.18.250.127:80,185.18.250.127,80,0,
168.93.3.98:8094,168.93.3.98,8094,0,
168.93.3.98:3151,168.93.3.98,3151,0,
104.233.26.221:6059,104.233.26.221,6059,0,
67.43.228.251:7149,67.43.228.251,7149,0,
156.242.34.183:3129,156.242.34.183,3129,0,
65.49.2.84:30947,65.49.2.84,30947,0,
49.151.67.216:8080,49.151.67.216,8080,0,
156.228.82.244:3129,156.228.82.244,3129,0,
170.124.17.87:26474,170.124.17.87,26474,0,
51.161.152.170:443,51.161.152.170,443,0,
104.19.221.164:80,104.19.221.164,80,0,
184.174.27.220:6443,184.174.27.220,6443,0,
203.95.196.69:8080,203.95.196.69,8080,0,
118.113.244.14:1080,118.113.244.14,1080,0,
45.80.106.132:8085,45.80.106.132,8085,0,
168.93.3.98:7934,168.93.3.98,7934,0,
103.249.201.39:1143,103.249.201.39,1143,0,
199.34.229.20:80,199.34.229.20,80,0,
67.227.37.108:5650,67.227.37.108,5650,0,
34.207.102.197:44210,34.207.102.197,44210,0,
103.140.25.85:8080,103.140.25.85,8080,0,
103.229.14.83:8080,103.229.14.83,8080,0,
13.206.73.237:19172,13.206.73.237,19172,0,
65.49.68.84:63234,65.49.68.84,63234,0,
198.41.205.12:80,198.41.205.12,80,0,
81.162.199.86:4153,81.162.199.86,4153,0,
187.103.105.20:8085,187.103.105.20,8085,0,
168.93.3.98:3407,168.93.3.98,3407,0,
110.235.240.223:1081,110.235.240.223,1081,0,
45.194.53.34:80,45.194.53.34,80,0,
206.206.118.208:6446,206.206.118.208,6446,0,
160.19.84.4:8080,160.19.84.4,8080,0,
168.93.3.98:1439,168.93.3.98,1439,0,
152.53.168.53:19997,152.53.168.53,19997,0,
129.159.24.153:18443,129.159.24.153,18443,0,
45.146.130.45:11241,45.146.130.45,11241,0,
216.173.120.178:6470,216.173.120.178,6470,0,
223.254.141.102:6617,223.254.141.102,6617,0,
46.8.252.16:8123,46.8.252.16,8123,0,
104.17.25.31:80,104.17.25.31,80,0,
212.3.131.150:80,212.3.131.150,80,0,
31.59.33.216:6792,31.59.33.216,6792,0,
198.23.214.226:6493,198.23.214.226,6493,0,
103.255.132.215:1111,103.255.132.215,1111,0,
145.223.46.208:5758,145.223.46.208,5758,0,
103.82.23.118:8888,103.82.23.118,8888,0,
104.18.69.233:80,104.18.69.233,80,0,
216.205.52.6:80,216.205.52.6,80,0,
198.37.118.217:5676,198.37.118.217,5676,0,
190.2.143.237:13191,190.2.143.237,13191,0,
170.114.46.71:80,170.114.46.71,80,0,
168.93.3.98:10966,168.93.3.98,10966,0,
45.200.53.164:10120,45.200.53.164,10120,0,
103.167.88.210:8880,103.167.88.210,8880,0,
107.172.116.102:5558,107.172.116.102,5558,0,
172.67.173.86:80,172.67.173.86,80,0,
190.2.143.237:14982,190.2.143.237,14982,0,
109.236.82.200:13023,109.236.82.200,13023,0,
171.226.36.27:1452,171.226.36.27,1452,0,
205.178.137.123:8443,205.178.137.123,8443,0,
206.206.122.194:5825,206.206.122.194,5825,0,
192.203.0.254:999,192.203.0.254,999,0,
185.148.107.123:80,185.148.107.123,80,0,
173.212.239.181:16624,173.212.239.181,16624,0,
172.64.35.35:80,172.64.35.35,80,0,
173.214.176.127:6098,173.214.176.127,6098,0,
103.77.173.125:9486,103.77.173.125,9486,0,
104.27.46.250:80,104.27.46.250,80,0,
161.123.93.234:5964,161.123.93.234,5964,0,
104.16.187.45:80,104.16.187.45,80,0,
171.253.49.63:1080,171.253.49.63,1080,0,
72.10.160.90:22443,72.10.160.90,22443,0,
104.21.224.132:80,104.21.224.132,80,0,
79.137.206.33:8088,79.137.206.33,8088,0,
168.93.3.98:10331,168.93.3.98,10331,0,
156.228.113.248:3129,156.228.113.248,3129,0,
104.18.8.68:80,104.18.8.68,80,0,
154.94.15.233:3129,154.94.15.233,3129,0,
209.50.167.123:3129,209.50.167.123,3129,0,
142.111.239.95:5673,142.111.239.95,5673,0,
31.12.75.185:80,31.12.75.185,80,0,
154.30.250.216:5728,154.30.250.216,5728,0,
209.50.169.108:3129,209.50.169.108,3129,0,
104.239.106.239:5884,104.239.106.239,5884,0,
45.80.108.147:80,45.80.108.147,80,0,
185.93.89.144:25665,185.93.89.144,25665,0,
104.17.26.106:80,104.17.26.106,80,0,
184.174.44.39:6465,184.174.44.39,6465,0,
38.170.190.143:9494,38.170.190.143,9494,0,
23.27.91.235:6314,23.27.91.235,6314,0,
31.12.75.115:80,31.12.75.115,80,0,
192.163.200.80:22472,192.163.200.80,22472,0,
8.213.137.155:1100,8.213.137.155,1100,0,
103.26.131.10:3125,103.26.131.10,3125,0,
216.26.225.246:3129,216.26.225.246,3129,0,
118.172.228.137:4145,118.172.228.137,4145,0,
185.93.89.144:5351,185.93.89.144,5351,0,
104.18.83.179:80,104.18.83.179,80,0,
156.248.80.219:3129,156.248.80.219,3129,0,
39.99.34.28:8888,39.99.34.28,8888,0,
65.108.236.243:8026,65.108.236.243,8026,0,
104.167.19.46:3129,104.167.19.46,3129,0,
168.93.3.98:8426,168.93.3.98,8426,0,
104.23.139.203:80,104.23.139.203,80,0,
67.43.236.18:6577,67.43.236.18,6577,0,
47.238.128.246:8090,47.238.128.246,8090,0,
156.242.44.252:3129,156.242.44.252,3129,0,
67.227.112.22:6062,67.227.112.22,6062,0,
199.34.228.22:80,199.34.228.22,80,0,
195.239.84.21:1081,195.239.84.21,1081,0,
154.9.200.216:6281,154.9.200.216,6281,0,
23.236.170.132:9165,23.236.170.132,9165,0,
95.85.72.90:45269,95.85.72.90,45269,0,
156.225.72.210:80,156.225.72.210,80,0,
38.252.217.206:999,38.252.217.206,999,0,
121.101.129.72:3128,121.101.129.72,3128,0,
145.220.226.87:8080,145.220.226.87,8080,0,
102.164.252.24:38910,102.164.252.24,38910,0,
109.238.95.167:31004,109.238.95.167,31004,0,
67.227.14.142:6734,67.227.14.142,6734,0,
200.110.218.13:999,200.110.218.13,999,0,
198.12.112.138:5149,198.12.112.138,5149,0,
65.49.2.84:37792,65.49.2.84,37792,0,
65.49.14.154:24622,65.49.14.154,24622,0,
43.134.125.91:1090,43.134.125.91,1090,0,
145.223.44.249:5932,145.223.44.249,5932,0,
125.26.226.204:8080,125.26.226.204,8080,0,
170.124.16.33:26165,170.124.16.33,26165,0,
152.53.168.53:32379,152.53.168.53,32379,0,
45.80.110.7:80,45.80.110.7,80,0,
170.124.27.231:29168,170.124.27.231,29168,0,
166.88.171.40:8085,166.88.171.40,8085,0,
9.190.95.9:999,9.190.95.9,999,0,
171.242.252.127:5106,171.242.252.127,5106,0,
162.159.44.129:80,162.159.44.129,80,0,
168.93.3.98:1594,168.93.3.98,1594,0,
104.168.118.233:6189,104.168.118.233,6189,0,
112.78.170.253:5678,112.78.170.253,5678,0,
64.49.39.13:8085,64.49.39.13,8085,0,
105.214.84.221:5678,105.214.84.221,5678,0,
27.76.162.56:10001,27.76.162.56,10001,0,
104.16.62.203:80,104.16.62.203,80,0,
65.49.2.84:11197,65.49.2.84,11197,0,
198.41.203.138:80,198.41.203.138,80,0,
172.67.199.128:80,172.67.199.128,80,0,
146.103.3.157:7210,146.103.3.157,7210,0,
34.176.5.130:3128,34.176.5.130,3128,0,
102.209.78.157:8080,102.209.78.157,8080,0,
168.93.3.98:255,168.93.3.98,255,0,
31.57.41.228:5804,31.57.41.228,5804,0,
104.239.124.155:6433,104.239.124.155,6433,0,
195.245.221.229:80,195.245.221.229,80,0,
191.101.174.83:6131,191.101.174.83,6131,0,
193.56.28.210:3129,193.56.28.210,3129,0,
154.213.166.170:3129,154.213.166.170,3129,0,
163.5.128.202:24171,163.5.128.202,24171,0,
36.79.238.221:5678,36.79.238.221,5678,0,
206.238.237.247:80,206.238.237.247,80,0,
104.168.25.140:5822,104.168.25.140,5822,0,
65.49.2.84:26968,65.49.2.84,26968,0,
67.227.14.140:6732,67.227.14.140,6732,0,
138.186.200.253:8081,138.186.200.253,8081,0,
54.67.110.244:9145,54.67.110.244,9145,0,
23.236.188.20:3128,23.236.188.20,3128,0,
154.6.87.160:6630,154.6.87.160,6630,0,
109.111.236.86:6666,109.111.236.86,6666,0,
104.16.1.120:80,104.16.1.120,80,0,
45.41.171.124:6160,45.41.171.124,6160,0,
104.23.129.251:80,104.23.129.251,80,0,
111.192.54.73:8888,111.192.54.73,8888,0,
45.159.217.5:80,45.159.217.5,80,0,
5.172.24.165:1080,5.172.24.165,1080,0,
171.237.99.162:1007,171.237.99.162,1007,0,
103.178.125.58:8080,103.178.125.58,8080,0,
147.124.198.95:5954,147.124.198.95,5954,0,
38.170.157.216:9255,38.170.157.216,9255,0,
185.93.89.145:4690,185.93.89.145,4690,0,
103.181.254.110:1111,103.181.254.110,1111,0,
46.254.93.132:80,46.254.93.132,80,0,
23.95.244.108:6061,23.95.244.108,6061,0,
65.49.14.154:42023,65.49.14.154,42023,0,
151.185.58.186:8080,151.185.58.186,8080,0,
168.93.3.98:10571,168.93.3.98,10571,0,
166.88.58.29:5754,166.88.58.29,5754,0,
45.146.130.18:26084,45.146.130.18,26084,0,
145.223.56.209:7261,145.223.56.209,7261,0,
168.93.3.98:3636,168.93.3.98,3636,0,
175.110.113.229:15058,175.110.113.229,15058,0,
23.95.48.12:10086,23.95.48.12,10086,0,
191.96.174.35:7121,191.96.174.35,7121,0,
181.41.218.84:5670,181.41.218.84,5670,0,
31.12.75.102:80,31.12.75.102,80,0,
185.226.207.247:5796,185.226.207.247,5796,0,
178.132.0.73:13739,178.132.0.73,13739,0,
217.23.1.5:12237,217.23.1.5,12237,0,
121.230.8.245:1081,121.230.8.245,1081,0,
20.26.219.5:3128,20.26.219.5,3128,0,
185.193.28.34:80,185.193.28.34,80,0,
88.218.70.150:3128,88.218.70.150,3128,0,
198.37.109.131:6238,198.37.109.131,6238,0,
62.112.10.88:15388,62.112.10.88,15388,0,
134.236.113.16:80,134.236.113.16,80,0,
62.72.166.2:80,62.72.166.2,80,0,
104.16.156.223:80,104.16.156.223,80,0,
18.61.3.91:8828,18.61.3.91,8828,0,
216.205.52.174:80,216.205.52.174,80,0,
104.27.18.190:80,104.27.18.190,80,0,
188.42.88.110:80,188.42.88.110,80,0,
123.141.181.8:5031,123.141.181.8,5031,0,
185.159.131.58:22222,185.159.131.58,22222,0,
91.107.243.254:9094,91.107.243.254,9094,0,
15.135.215.62:18072,15.135.215.62,18072,0,
185.93.89.155:5026,185.93.89.155,5026,0,
85.99.122.164:4153,85.99.122.164,4153,0,
152.233.22.66:36839,152.233.22.66,36839,0,
104.16.1.178:80,104.16.1.178,80,0,
104.20.48.181:80,104.20.48.181,80,0,
168.93.3.98:7883,168.93.3.98,7883,0,
104.21.224.53:80,104.21.224.53,80,0,
45.159.219.55:80,45.159.219.55,80,0,
23.27.196.20:6389,23.27.196.20,6389,0,
45.80.108.60:80,45.80.108.60,80,0,
45.8.211.188:80,45.8.211.188,80,0,
123.138.24.113:9480,123.138.24.113,9480,0,
119.195.17.15:3132,119.195.17.15,3132,0,
185.93.89.159:4031,185.93.89.159,4031,0,
124.41.196.91:8080,124.41.196.91,8080,0,
216.205.52.251:80,216.205.52.251,80,0,
173.214.176.60:6031,173.214.176.60,6031,0,
103.154.178.11:3125,103.154.178.11,3125,0,
103.180.127.37:3125,103.180.127.37,3125,0,
104.27.120.182:80,104.27.120.182,80,0,
8.222.189.165:1025,8.222.189.165,1025,0,
147.185.161.218:80,147.185.161.218,80,0,
188.166.217.4:20278,188.166.217.4,20278,0,
185.176.26.49:80,185.176.26.49,80,0,
82.23.206.32:5838,82.23.206.32,5838,0,
141.227.128.55:3129,141.227.128.55,3129,0,
168.93.3.98:9980,168.93.3.98,9980,0,
45.146.130.36:8540,45.146.130.36,8540,0,
206.238.238.75:80,206.238.238.75,80,0,
65.49.2.84:20039,65.49.2.84,20039,0,
168.93.3.98:3164,168.93.3.98,3164,0,
14.186.58.252:10010,14.186.58.252,10010,0,
45.145.131.118:8085,45.145.131.118,8085,0,
193.233.211.155:8085,193.233.211.155,8085,0,
178.45.66.247:7788,178.45.66.247,7788,0,
173.209.63.66:8182,173.209.63.66,8182,0,
182.253.1.100:80,182.253.1.100,80,0,
136.0.194.174:6911,136.0.194.174,6911,0,
104.16.96.58:80,104.16.96.58,80,0,
80.73.125.199:3128,80.73.125.199,3128,0,
154.213.161.29:3129,154.213.161.29,3129,0,
47.91.109.17:6969,47.91.109.17,6969,0,
209.50.175.178:3129,209.50.175.178,3129,0,
5.58.7.214:8080,5.58.7.214,8080,0,
23.83.90.108:80,23.83.90.108,80,0,
107.181.154.108:5786,107.181.154.108,5786,0,
109.236.80.126:13861,109.236.80.126,13861,0,
154.194.12.249:80,154.194.12.249,80,0,
159.246.55.133:80,159.246.55.133,80,0,
23.27.75.232:6312,23.27.75.232,6312,0,
168.93.3.98:3512,168.93.3.98,3512,0,
92.191.156.139:3129,92.191.156.139,3129,0,
168.93.3.98:9791,168.93.3.98,9791,0,
107.172.221.14:5969,107.172.221.14,5969,0,
40.176.175.23:8010,40.176.175.23,8010,0,
167.234.224.70:3129,167.234.224.70,3129,0,
170.124.1.62:18067,170.124.1.62,18067,0,
193.142.37.63:8085,193.142.37.63,8085,0,
104.18.181.230:80,104.18.181.230,80,0,
162.220.247.151:6746,162.220.247.151,6746,0,
171.236.118.168:5105,171.236.118.168,5105,0,
178.143.12.103:4153,178.143.12.103,4153,0,
174.138.165.211:36516,174.138.165.211,36516,0,
180.194.100.7:8080,180.194.100.7,8080,0,
185.148.105.79:80,185.148.105.79,80,0,
190.181.45.6:3128,190.181.45.6,3128,0,
107.181.148.141:6001,107.181.148.141,6001,0,
74.91.16.170:17033,74.91.16.170,17033,0,
104.25.30.124:80,104.25.30.124,80,0,
144.76.159.121:8084,144.76.159.121,8084,0,
91.243.90.25:8085,91.243.90.25,8085,0,
109.73.189.7:5678,109.73.189.7,5678,0,
160.123.255.91:80,160.123.255.91,80,0,
45.10.42.68:1080,45.10.42.68,1080,0,
104.16.105.75:80,104.16.105.75,80,0,
148.135.144.80:5576,148.135.144.80,5576,0,
181.214.1.15:80,181.214.1.15,80,0,
168.93.3.98:157,168.93.3.98,157,0,
47.100.43.14:3128,47.100.43.14,3128,0,
23.27.75.64:6144,23.27.75.64,6144,0,
93.190.140.175:12660,93.190.140.175,12660,0,
109.236.94.37:12259,109.236.94.37,12259,0,
104.18.161.156:80,104.18.161.156,80,0,
91.209.71.84:9100,91.209.71.84,9100,0,
104.18.95.125:80,104.18.95.125,80,0,
167.99.157.169:3128,167.99.157.169,3128,0,
45.43.64.3:6261,45.43.64.3,6261,0,
136.0.207.10:6587,136.0.207.10,6587,0,
190.225.182.14:999,190.225.182.14,999,0,
168.93.3.98:487,168.93.3.98,487,0,
207.244.246.118:7497,207.244.246.118,7497,0,
104.17.6.31:80,104.17.6.31,80,0,
47.105.122.72:1337,47.105.122.72,1337,0,
31.58.18.250:6519,31.58.18.250,6519,0,
168.93.3.98:9289,168.93.3.98,9289,0,
38.226.243.99:8080,38.226.243.99,8080,0,
101.109.122.121:8080,101.109.122.121,8080,0,
104.238.49.15:5669,104.238.49.15,5669,0,
46.254.93.145:80,46.254.93.145,80,0,
104.18.209.171:80,104.18.209.171,80,0,
104.207.42.109:3129,104.207.42.109,3129,0,
185.176.24.83:80,185.176.24.83,80,0,
121.40.92.80:1080,121.40.92.80,1080,0,
188.42.89.99:80,188.42.89.99,80,0,
8.213.128.90:19,8.213.128.90,19,0,
89.116.250.175:80,89.116.250.175,80,0,
174.138.165.213:37121,174.138.165.213,37121,0,
40.172.100.93:3128,40.172.100.93,3128,0,
65.49.68.84:59190,65.49.68.84,59190,0,
116.96.211.179:1007,116.96.211.179,1007,0,
138.2.216.186:1080,138.2.216.186,1080,0,
147.75.66.235:80,147.75.66.235,80,0,
185.176.26.48:80,185.176.26.48,80,0,
168.93.3.98:10895,168.93.3.98,10895,0,
142.147.129.42:5651,142.147.129.42,5651,0,
168.93.3.98:10272,168.93.3.98,10272,0,
174.138.165.211:50587,174.138.165.211,50587,0,
206.206.122.223:5854,206.206.122.223,5854,0,
185.176.26.214:80,185.176.26.214,80,0,
194.36.55.134:80,194.36.55.134,80,0,
156.228.190.86:3129,156.228.190.86,3129,0,
210.87.92.84:3129,210.87.92.84,3129,0,
8.138.82.6:4145,8.138.82.6,4145,0,
206.238.239.60:80,206.238.239.60,80,0,
110.138.30.25:80,110.138.30.25,80,0,
168.93.3.98:7536,168.93.3.98,7536,0,
185.93.89.147:6828,185.93.89.147,6828,0,
168.93.3.98:1468,168.93.3.98,1468,0,
45.3.36.8:3129,45.3.36.8,3129,0,
54.253.167.61:8083,54.253.167.61,8083,0,
194.36.55.193:80,194.36.55.193,80,0,
56.68.116.64:17892,56.68.116.64,17892,0,
149.86.140.131:8080,149.86.140.131,8080,0,
104.21.52.204:80,104.21.52.204,80,0,
23.27.75.107:6187,23.27.75.107,6187,0,
156.228.86.127:3129,156.228.86.127,3129,0,
49.13.87.123:1234,49.13.87.123,1234,0,
195.161.174.102:8080,195.161.174.102,8080,0,
8.220.141.8:10000,8.220.141.8,10000,0,
45.194.53.183:80,45.194.53.183,80,0,
157.15.172.88:8090,157.15.172.88,8090,0,
47.121.133.212:9200,47.121.133.212,9200,0,
43.198.94.82:26562,43.198.94.82,26562,0,
8.213.129.20:4000,8.213.129.20,4000,0,
103.63.26.123:8080,103.63.26.123,8080,0,
5.182.5.116:11039,5.182.5.116,11039,0,
185.174.138.108:80,185.174.138.108,80,0,
208.70.10.119:7731,208.70.10.119,7731,0,
31.56.137.223:6299,31.56.137.223,6299,0,
104.16.247.35:80,104.16.247.35,80,0,
168.93.3.98:9321,168.93.3.98,9321,0,
91.193.59.94:80,91.193.59.94,80,0,
72.10.160.90:9929,72.10.160.90,9929,0,
168.93.3.98:1489,168.93.3.98,1489,0,
5.10.246.138:80,5.10.246.138,80,0,
72.10.160.91:4591,72.10.160.91,4591,0,
104.25.173.126:80,104.25.173.126,80,0,
180.190.184.82:8080,180.190.184.82,8080,0,
168.93.3.98:4436,168.93.3.98,4436,0,
174.138.165.204:23156,174.138.165.204,23156,0,
104.27.27.217:80,104.27.27.217,80,0,
45.41.173.229:6596,45.41.173.229,6596,0,
198.41.206.131:80,198.41.206.131,80,0,
45.146.130.41:4244,45.146.130.41,4244,0,
148.135.144.233:5729,148.135.144.233,5729,0,
104.17.192.141:80,104.17.192.141,80,0,
103.153.135.118:443,103.153.135.118,443,0,
155.254.38.117:5793,155.254.38.117,5793,0,
199.34.228.238:80,199.34.228.238,80,0,
134.195.210.155:3128,134.195.210.155,3128,0,
93.190.137.111:14793,93.190.137.111,14793,0,
146.103.3.136:7189,146.103.3.136,7189,0,
198.20.182.209:8800,198.20.182.209,8800,0,
188.42.89.156:80,188.42.89.156,80,0,
156.248.81.127:3129,156.248.81.127,3129,0,
158.101.15.1:443,158.101.15.1,443,0,
157.20.244.64:12,157.20.244.64,12,0,
5.10.246.134:80,5.10.246.134,80,0,
109.71.244.97:1080,109.71.244.97,1080,0,
168.93.3.98:152,168.93.3.98,152,0,
162.220.247.50:6645,162.220.247.50,6645,0,
45.133.114.11:8085,45.133.114.11,8085,0,
185.93.89.163:6151,185.93.89.163,6151,0,
102.177.176.116:80,102.177.176.116,80,0,
198.37.98.197:5727,198.37.98.197,5727,0,
116.98.176.16:1023,116.98.176.16,1023,0,
103.169.186.191:3125,103.169.186.191,3125,0,
171.248.208.119:1080,171.248.208.119,1080,0,
104.21.64.104:80,104.21.64.104,80,0,
194.163.174.78:1085,194.163.174.78,1085,0,
173.209.63.70:8069,173.209.63.70,8069,0,
124.41.225.105:1080,124.41.225.105,1080,0,
174.138.165.202:36137,174.138.165.202,36137,0,
198.105.100.185:6436,198.105.100.185,6436,0,
72.10.160.91:29043,72.10.160.91,29043,0,
206.238.236.99:80,206.238.236.99,80,0,
45.173.207.126:999,45.173.207.126,999,0,
146.103.56.234:5782,146.103.56.234,5782,0,
171.223.105.149:10810,171.223.105.149,10810,0,
104.18.13.233:80,104.18.13.233,80,0,
168.93.3.98:9290,168.93.3.98,9290,0,
87.106.103.177:3128,87.106.103.177,3128,0,
49.149.118.46:8081,49.149.118.46,8081,0,
212.183.88.206:80,212.183.88.206,80,0,
144.91.94.119:8093,144.91.94.119,8093,0,
31.12.75.197:80,31.12.75.197,80,0,
72.10.164.178:1329,72.10.164.178,1329,0,
156.228.115.79:3129,156.228.115.79,3129,0,
168.93.3.98:1301,168.93.3.98,1301,0,
152.53.115.181:8002,152.53.115.181,8002,0,
141.94.237.32:9080,141.94.237.32,9080,0,
45.147.234.208:8085,45.147.234.208,8085,0,
148.135.144.45:5541,148.135.144.45,5541,0,
179.48.8.1:8088,179.48.8.1,8088,0,
104.22.52.81:80,104.22.52.81,80,0,
67.43.236.18:29115,67.43.236.18,29115,0,
67.43.228.250:19965,67.43.228.250,19965,0,
168.93.3.98:9543,168.93.3.98,9543,0,
104.21.75.97:80,104.21.75.97,80,0,
91.229.23.62:19573,91.229.23.62,19573,0,
65.109.92.51:19524,65.109.92.51,19524,0,
185.176.24.177:80,185.176.24.177,80,0,
191.96.117.133:6888,191.96.117.133,6888,0,
54.253.183.151:33636,54.253.183.151,33636,0,
157.10.30.20:8080,157.10.30.20,8080,0,
89.106.84.72:1081,89.106.84.72,1081,0,
104.16.106.139:80,104.16.106.139,80,0,
103.167.171.153:2222,103.167.171.153,2222,0,
142.111.239.147:5725,142.111.239.147,5725,0,
92.113.246.30:5615,92.113.246.30,5615,0,
104.25.63.255:80,104.25.63.255,80,0,
195.211.244.190:3629,195.211.244.190,3629,0,
164.90.242.76:3129,164.90.242.76,3129,0,
180.183.134.52:8080,180.183.134.52,8080,0,
145.220.226.210:8080,145.220.226.210,8080,0,
166.88.238.163:6143,166.88.238.163,6143,0,
95.81.96.158:3128,95.81.96.158,3128,0,
198.177.56.21:80,198.177.56.21,80,0,
104.27.4.183:80,104.27.4.183,80,0,
152.232.122.123:6108,152.232.122.123,6108,0,
104.21.10.190:80,104.21.10.190,80,0,
136.0.39.28:8080,136.0.39.28,8080,0,
199.96.167.251:8085,199.96.167.251,8085,0,
194.152.44.241:80,194.152.44.241,80,0,
192.3.48.30:6023,192.3.48.30,6023,0,
45.229.30.69:11211,45.229.30.69,11211,0,
177.190.145.161:8080,177.190.145.161,8080,0,
168.93.3.98:4292,168.93.3.98,4292,0,
173.245.88.37:5340,173.245.88.37,5340,0,
172.67.136.7:80,172.67.136.7,80,0,
143.244.56.82:10680,143.244.56.82,10680,0,
5.10.244.29:80,5.10.244.29,80,0,
103.22.99.46:3125,103.22.99.46,3125,0,
104.18.94.147:80,104.18.94.147,80,0,
182.253.143.141:8080,182.253.143.141,8080,0,
156.228.0.33:3129,156.228.0.33,3129,0,
8.115.236.219:8080,8.115.236.219,8080,0,
185.93.89.143:4727,185.93.89.143,4727,0,
154.30.251.161:5302,154.30.251.161,5302,0,
43.252.237.85:8082,43.252.237.85,8082,0,
166.0.71.43:5503,166.0.71.43,5503,0,
116.203.139.209:3129,116.203.139.209,3129,0,
199.96.164.234:8085,199.96.164.234,8085,0,
64.62.219.84:35923,64.62.219.84,35923,0,
166.88.195.58:5690,166.88.195.58,5690,0,
190.2.143.237:13518,190.2.143.237,13518,0,
202.178.125.136:8080,202.178.125.136,8080,0,
38.154.204.164:8205,38.154.204.164,8205,0,
134.236.16.119:8080,134.236.16.119,8080,0,
31.12.75.250:80,31.12.75.250,80,0,
38.154.206.178:9669,38.154.206.178,9669,0,
129.97.50.72:443,129.97.50.72,443,0,
185.148.104.79:80,185.148.104.79,80,0,
181.198.120.219:999,181.198.120.219,999,0,
168.93.3.98:9135,168.93.3.98,9135,0,
103.93.93.242:8080,103.93.93.242,8080,0,
149.86.159.33:8080,149.86.159.33,8080,0,
104.168.8.80:5533,104.168.8.80,5533,0,
166.88.3.121:6592,166.88.3.121,6592,0,
182.53.28.79:8080,182.53.28.79,8080,0,
184.168.47.35:80,184.168.47.35,80,0,
168.93.3.98:8137,168.93.3.98,8137,0,
170.124.16.14:26146,170.124.16.14,26146,0,
216.10.27.121:6799,216.10.27.121,6799,0,
